region_key,country_region,city,state_province,postal_code,region
154,United States,Dover,New Hampshire,03820,East
155,United States,San Marcos,Texas,78666,Central
156,Canada,Vancouver,British Columbia,V6Z,West
157,Canada,Montreal,Quebec,H1A,East
158,United States,Bellevue,Washington,98006,West
159,United States,Chicago,Illinois,60623,Central
160,United States,Murray,Utah,84107,West
161,United States,San Diego,California,92105,West
162,United States,Buffalo Grove,Illinois,60089,Central
163,United States,Richmond,Virginia,23223,South
164,United States,Little Rock,Arkansas,72209,South
165,United States,Lakewood,New Jersey,08701,East
166,United States,Orem,Utah,84057,West
167,United States,Aurora,Illinois,60505,Central
168,United States,Peoria,Illinois,61604,Central
169,United States,Bristol,Tennessee,37620,South
170,United States,Los Angeles,California,90032,West
171,United States,Harrisonburg,Virginia,22801,South
172,United States,Mishawaka,Indiana,46544,Central
173,United States,Hempstead,New York,11550,East
174,United States,Newark,Delaware,19711,East
175,Canada,Halifax,Nova Scotia,B3H,East
176,United States,Lawton,Oklahoma,73505,Central
177,United States,Waynesboro,Virginia,22980,South
178,United States,Meriden,Connecticut,06450,East
179,United States,Pueblo,Colorado,81001,West
180,United States,Chester,Pennsylvania,19013,East
181,United States,Phoenix,Arizona,85023,West
182,United States,Minneapolis,Minnesota,55407,Central
183,United States,Louisville,Colorado,80027,West
184,United States,Concord,North Carolina,28027,South
185,United States,Salem,Oregon,97301,West
186,United States,Southaven,Mississippi,38671,South
187,United States,Cincinnati,Ohio,45231,East
188,United States,New York City,New York,10011,East
189,United States,Deltona,Florida,32725,South
190,United States,Plainfield,New Jersey,07060,East
191,United States,Aurora,Colorado,80013,West
192,United States,Palm Coast,Florida,32137,South
193,United States,El Cajon,California,92020,West
194,United States,Buffalo,New York,14215,East
195,United States,Hackensack,New Jersey,07601,East
196,United States,Niagara Falls,New York,14304,East
197,United States,League City,Texas,77573,Central
198,United States,Sioux Falls,South Dakota,57103,Central
199,United States,New Rochelle,New York,10801,East
200,United States,Bristol,Connecticut,06010,East
201,United States,Riverside,California,92503,West
202,United States,Omaha,Nebraska,68104,Central
203,United States,Atlanta,Georgia,30318,South
204,United States,Draper,Utah,84020,West
205,United States,Apopka,Florida,32712,South
206,United States,Charlotte,North Carolina,28205,South
207,United States,Springfield,Missouri,65807,Central
208,United States,Bangor,Maine,04401,East
209,United States,Pleasant Grove,Utah,84062,West
210,United States,Texas City,Texas,77590,Central
211,United States,Trenton,Michigan,48183,Central
212,United States,Vacaville,California,95687,West
213,Canada,Toronto,Ontario,M5H,East
214,United States,Woodstock,Georgia,30188,South
215,United States,Hollywood,Florida,33021,South
216,United States,Fairfield,Connecticut,06824,East
217,United States,Dallas,Texas,75081,Central
218,United States,Columbus,Georgia,31907,South
219,Canada,Montreal,Quebec,H1B,East
220,United States,Hampton,Virginia,23666,South
221,United States,Lakewood,Ohio,44107,East
222,United States,Saint Charles,Missouri,63301,Central
223,United States,North Miami,Florida,33161,South
224,United States,Grand Rapids,Michigan,49505,Central
225,United States,Oceanside,New York,11572,East
226,United States,Billings,Montana,59102,West
227,United States,Owensboro,Kentucky,42301,South
228,United States,Miami,Florida,33178,South
229,United States,Santa Fe,New Mexico,87505,West
230,United States,Fayetteville,Arkansas,72701,South
231,United States,Bowling Green,Ohio,43402,East
232,United States,Tulsa,Oklahoma,74133,Central
233,United States,Oswego,Illinois,60543,Central
234,United States,Santa Clara,California,95051,West
235,United States,Pasco,Washington,99301,West
236,United States,Tyler,Texas,75701,Central
237,United States,Macon,Georgia,31204,South
238,United States,Lowell,Massachusetts,01852,East
239,United States,Lancaster,Ohio,43130,East
240,United States,Detroit,Michigan,48227,Central
241,United States,Greenville,North Carolina,27834,South
242,United States,Gresham,Oregon,97030,West
243,United States,Clifton,New Jersey,07011,East
244,Canada,Montreal,Quebec,H1C,East
245,United States,Oxnard,California,93030,West
246,United States,Olathe,Kansas,66062,Central
247,United States,Cary,North Carolina,27511,South
248,United States,Fairfield,Ohio,45014,East
249,United States,Odessa,Texas,79762,Central
250,United States,Tempe,Arizona,85281,West
251,United States,Corpus Christi,Texas,78415,Central
252,United States,Chula Vista,California,91911,West
253,United States,Long Beach,California,90805,West
254,United States,Columbia,Maryland,21044,East
255,United States,Bloomington,Illinois,61701,Central
256,Canada,Toronto,Ontario,M2N,East
257,United States,Garland,Texas,75043,Central
258,United States,Boca Raton,Florida,33433,South
259,United States,Houston,Texas,77041,Central
260,United States,Mesquite,Texas,75150,Central
261,United States,Fayetteville,North Carolina,28314,South
262,United States,Clarksville,Tennessee,37042,South
263,United States,Boynton Beach,Florida,33437,South
264,United States,Reno,Nevada,89502,West
265,United States,Evanston,Illinois,60201,Central
266,United States,Durham,North Carolina,27707,South
267,Canada,Calgary,Alberta,T1Y,West
268,Canada,Edmonton,Alberta,T5A,West
269,United States,Indianapolis,Indiana,46203,Central
270,United States,Jacksonville,North Carolina,28540,South
271,United States,Manteca,California,95336,West
272,United States,Pasadena,California,91104,West
273,United States,Edmonds,Washington,98026,West
274,United States,Mount Vernon,New York,10550,East
275,United States,Everett,Massachusetts,02149,East
276,United States,Concord,New Hampshire,03301,East
277,United States,Parma,Ohio,44134,East
278,United States,Beaumont,Texas,77705,Central
279,United States,Montgomery,Alabama,36116,South
280,United States,Texarkana,Arkansas,71854,South
281,United States,Lakewood,California,90712,West
282,Canada,Vancouver,British Columbia,V6G,West
283,United States,Newport News,Virginia,23602,South
284,United States,Rancho Cucamonga,California,91730,West
285,United States,Rock Hill,South Carolina,29730,South
286,United States,Fort Lauderdale,Florida,33311,South
287,United States,Garden City,Kansas,67846,Central
288,United States,Columbus,Indiana,47201,Central
289,United States,Cranston,Rhode Island,02920,East
290,United States,Lorain,Ohio,44052,East
291,United States,Avondale,Arizona,85323,West
292,United States,Mason,Ohio,45040,East
293,United States,Orange,New Jersey,07050,East
294,United States,Portland,Oregon,97206,West
295,United States,Medina,Ohio,44256,East
296,United States,Irving,Texas,75061,Central
297,United States,Nashville,Tennessee,37211,South
298,United States,Wausau,Wisconsin,54401,Central
299,United States,Redding,California,96003,West
300,United States,Reading,Pennsylvania,19601,East
301,United States,Madison,Wisconsin,53711,Central
302,United States,Carrollton,Texas,75007,Central
303,United States,Pasadena,Texas,77506,Central
304,United States,Johnson City,Tennessee,37604,South
305,United States,Manhattan,Kansas,66502,Central
306,United States,Moorhead,Minnesota,56560,Central
307,United States,Cedar Hill,Texas,75104,Central
308,United States,Des Plaines,Illinois,60016,Central
309,United States,Franklin,Wisconsin,53132,Central
310,United States,Provo,Utah,84604,West
311,United States,Wilmington,Delaware,19805,East
312,United States,Salt Lake City,Utah,84106,West
313,United States,Coon Rapids,Minnesota,55433,Central
314,United States,Monroe,Louisiana,71203,South
315,United States,Bolingbrook,Illinois,60440,Central
316,United States,Sacramento,California,95823,West
317,United States,Saint Louis,Missouri,63116,Central
318,Canada,St. John's,Newfoundland and Labrador,A0A,East
319,United States,Woonsocket,Rhode Island,02895,East
320,United States,Brentwood,California,94513,West
321,United States,Utica,New York,13501,East
322,United States,Tigard,Oregon,97224,West
323,United States,Freeport,New York,11520,East
324,United States,Skokie,Illinois,60076,Central
325,United States,Orlando,Florida,32839,South
326,United States,Clinton,Maryland,20735,East
327,United States,Sandy Springs,Georgia,30328,South
328,Canada,Moncton,New Brunswick,E1A,East
329,United States,Oklahoma City,Oklahoma,73120,Central
330,Canada,Vancouver,British Columbia,V6B,West
331,United States,Gilbert,Arizona,85234,West
332,United States,Olympia,Washington,98502,West
333,United States,Mesa,Arizona,85204,West
334,United States,Caldwell,Idaho,83605,West
335,United States,Marion,Ohio,43302,East
336,United States,Florence,Alabama,35630,South
337,United States,Columbia,Tennessee,38401,South
338,United States,Grand Prairie,Texas,75051,Central
339,United States,Thornton,Colorado,80229,West
340,Canada,Vancouver,British Columbia,V5K,West
341,United States,Port Arthur,Texas,77642,Central
342,United States,Colorado Springs,Colorado,80906,West
343,United States,Beverly,Massachusetts,01915,East
344,United States,Anaheim,California,92804,West
345,United States,Saint Charles,Illinois,60174,Central
346,United States,Kent,Ohio,44240,East
347,United States,Cottage Grove,Minnesota,55016,Central
348,Canada,Quebec City,Quebec,G1B,East
349,United States,Taylor,Michigan,48180,Central
350,Canada,Charlottetown,Prince Edward Island,C0A,East
351,United States,Providence,Rhode Island,02908,East
352,United States,Baytown,Texas,77520,Central
353,United States,Woodbury,Minnesota,55125,Central
354,United States,Park Ridge,Illinois,60068,Central
355,United States,Bartlett,Tennessee,38134,South
356,United States,Bozeman,Montana,59715,West
357,United States,West Palm Beach,Florida,33407,South
358,United States,Rome,New York,13440,East
359,United States,Suffolk,Virginia,23434,South
360,United States,Kenosha,Wisconsin,53142,Central
361,United States,Perth Amboy,New Jersey,08861,East
362,United States,Hot Springs,Arkansas,71901,South
363,United States,Las Cruces,New Mexico,88001,West
364,United States,Sterling Heights,Michigan,48310,Central
365,United States,Leominster,Massachusetts,01453,East
366,United States,Altoona,Pennsylvania,16602,East
367,United States,Coppell,Texas,75019,Central
368,United States,Bethlehem,Pennsylvania,18018,East
369,United States,New Castle,Indiana,47362,Central
370,United States,Plantation,Florida,33317,South
371,United States,Chico,California,95928,West
372,United States,Lehi,Utah,84043,West
373,United States,Auburn,Alabama,36830,South
374,United States,San Bernardino,California,92404,West
375,United States,Lancaster,California,93534,West
376,United States,Huntsville,Alabama,35810,South
377,United States,Thousand Oaks,California,91360,West
378,United States,Florence,South Carolina,29501,South
379,United States,Covington,Washington,98042,West
380,United States,Coral Springs,Florida,33065,South
381,United States,Miami,Florida,33142,South
382,United States,Normal,Illinois,61761,Central
383,United States,Lansing,Michigan,48911,Central
384,United States,Spokane,Washington,99207,West
385,United States,Norwich,Connecticut,06360,East
386,United States,Norfolk,Nebraska,68701,Central
387,United States,Farmington,New Mexico,87401,West
388,United States,Mcallen,Texas,78501,Central
389,United States,New Albany,Indiana,47150,Central
390,United States,Santa Maria,California,93454,West
391,United States,Daytona Beach,Florida,32114,South
392,United States,Washington,District of Columbia,20016,East
393,United States,Troy,Ohio,45373,East
394,United States,Tinley Park,Illinois,60477,Central
395,United States,Allen,Texas,75002,Central
396,United States,Cuyahoga Falls,Ohio,44221,East
397,United States,Camarillo,California,93010,West
398,United States,Wilson,North Carolina,27893,South
399,United States,Frankfort,Illinois,60423,Central
400,United States,Wichita,Kansas,67212,Central
401,United States,Haltom City,Texas,76117,Central
402,United States,Manchester,Connecticut,06040,East
403,United States,Paterson,New Jersey,07501,East
404,United States,Pocatello,Idaho,83201,West
405,United States,Lewiston,Maine,04240,East
406,United States,Peoria,Arizona,85345,West
407,United States,Layton,Utah,84041,West
408,United States,East Point,Georgia,30344,South
409,United States,Smyrna,Georgia,30080,South
410,United States,Carol Stream,Illinois,60188,Central
411,United States,Holyoke,Massachusetts,01040,East
412,United States,Vineland,New Jersey,08360,East
413,United States,Amarillo,Texas,79109,Central
414,United States,Bakersfield,California,93309,West
415,United States,Port Saint Lucie,Florida,34952,South
416,United States,Highland Park,Illinois,60035,Central
417,United States,South Bend,Indiana,46614,Central
418,United States,Hattiesburg,Mississippi,39401,South
419,United States,Kirkwood,Missouri,63122,Central
420,United States,Boise,Idaho,83704,West
421,United States,Redmond,Oregon,97756,West
422,United States,Eagan,Minnesota,55122,Central
423,United States,Yucaipa,California,92399,West
424,United States,New Bedford,Massachusetts,02740,East
425,United States,Florence,Kentucky,41042,South
426,United States,Allentown,Pennsylvania,18103,East
427,United States,Murrieta,California,92563,West
428,United States,Bedford,Texas,76021,Central
429,United States,Holland,Michigan,49423,Central
430,United States,Charlottesville,Virginia,22901,South
431,United States,Rochester,Minnesota,55901,Central
432,United States,Tamarac,Florida,33319,South
433,United States,La Quinta,California,92253,West
434,United States,Redlands,California,92374,West
435,United States,Auburn,New York,13021,East
436,United States,North Charleston,South Carolina,29406,South
437,United States,Lincoln Park,Michigan,48146,Central
438,United States,Quincy,Massachusetts,02169,East
439,United States,Oceanside,California,92054,West
440,United States,Franklin,Tennessee,37064,South
441,United States,Dubuque,Iowa,52001,Central
442,United States,Broken Arrow,Oklahoma,74012,Central
443,United States,Rockford,Illinois,61107,Central
444,United States,Murfreesboro,Tennessee,37130,South
445,United States,Bayonne,New Jersey,07002,East
446,United States,Cambridge,Massachusetts,02138,East
447,United States,Quincy,Illinois,62301,Central
448,United States,Hillsboro,Oregon,97123,West
449,United States,Rockville,Maryland,20852,East
450,United States,Warner Robins,Georgia,31088,South
451,United States,Ann Arbor,Michigan,48104,Central
452,United States,Santa Barbara,California,93101,West
453,United States,Noblesville,Indiana,46060,Central
454,United States,Mount Pleasant,Michigan,48858,Central
455,United States,Orland Park,Illinois,60462,Central
456,United States,Sparks,Nevada,89431,West
457,United States,Salinas,California,93905,West
458,United States,Conway,Arkansas,72032,South
459,United States,Monroe,North Carolina,28110,South
460,United States,Burlington,Vermont,05401,East
461,United States,Lawrence,Indiana,46226,Central
462,United States,Roseville,Minnesota,55113,Central
463,United States,Helena,Montana,59601,West
464,United States,Lebanon,Tennessee,37087,South
465,United States,Rio Rancho,New Mexico,87124,West
466,United States,Frisco,Texas,75034,Central
467,United States,Morristown,New Jersey,07960,East
468,United States,Jackson,Tennessee,38301,South
469,United States,Lake Elsinore,California,92530,West
470,United States,Pembroke Pines,Florida,33024,South
471,United States,Champaign,Illinois,61821,Central
472,United States,Dearborn,Michigan,48126,Central
473,United States,Santa Ana,California,92704,West
474,United States,Tallahassee,Florida,32303,South
475,United States,Temecula,California,92592,West
476,United States,Costa Mesa,California,92627,West
477,United States,Glenview,Illinois,60025,Central
478,United States,Bullhead City,Arizona,86442,West
479,United States,Lindenhurst,New York,11757,East
480,United States,Superior,Wisconsin,54880,Central
481,United States,Dublin,Ohio,43017,East
482,United States,Visalia,California,93277,West
483,United States,Missoula,Montana,59801,West
484,United States,Gaithersburg,Maryland,20877,East
485,United States,Longview,Washington,98632,West
486,United States,Westfield,New Jersey,07090,East
487,United States,Gulfport,Mississippi,39503,South
488,United States,Atlantic City,New Jersey,08401,East
489,United States,Sierra Vista,Arizona,85635,West
490,United States,Chattanooga,Tennessee,37421,South
491,United States,Belleville,New Jersey,07109,East
492,United States,La Crosse,Wisconsin,54601,Central
493,United States,Round Rock,Texas,78664,Central
494,United States,Andover,Massachusetts,01810,East
495,United States,Milford,Connecticut,06460,East
496,United States,Harlingen,Texas,78550,Central
497,United States,Redwood City,California,94061,West
498,United States,Bryan,Texas,77803,Central
499,United States,Malden,Massachusetts,02148,East
500,United States,Littleton,Colorado,80122,West
501,United States,Saint Peters,Missouri,63376,Central
502,United States,Norman,Oklahoma,73071,Central
503,United States,Grapevine,Texas,76051,Central
504,United States,Gastonia,North Carolina,28052,South
505,Canada,Vancouver,British Columbia,V6E,West
506,United States,Jefferson City,Missouri,65109,Central
507,United States,San Clemente,California,92672,West
508,United States,Hesperia,California,92345,West
509,United States,Henderson,Nevada,89015,West
510,United States,Encinitas,California,92024,West
511,United States,Salem,Virginia,24153,South
512,United States,Yuma,Arizona,85364,West
513,United States,Waterbury,Connecticut,06708,East
514,United States,Warwick,Rhode Island,02886,East
515,United States,Passaic,New Jersey,07055,East
516,United States,Parker,Colorado,80134,West
517,United States,Longmont,Colorado,80501,West
518,United States,York,Pennsylvania,17403,East
519,United States,Roseville,Michigan,48066,Central
520,United States,Broomfield,Colorado,80020,West
521,Canada,Winnipeg,Manitoba,R0H,Central
522,United States,Bowling Green,Kentucky,42104,South
523,United States,Pensacola,Florida,32503,South
524,United States,Hendersonville,Tennessee,37075,South
525,United States,West Allis,Wisconsin,53214,Central
526,United States,Kenner,Louisiana,70065,South
527,United States,Davis,California,95616,West
528,United States,Edinburg,Texas,78539,Central
529,United States,Fort Collins,Colorado,80525,West
530,United States,Pharr,Texas,78577,Central
531,United States,Sheboygan,Wisconsin,53081,Central
532,United States,Englewood,Colorado,80112,West
533,United States,Waco,Texas,76706,Central
534,United States,Waukesha,Wisconsin,53186,Central
535,United States,Georgetown,Kentucky,40324,South
536,United States,Cedar Rapids,Iowa,52402,Central
537,United States,Saint Paul,Minnesota,55106,Central
538,United States,Thomasville,North Carolina,27360,South
539,United States,Wheeling,Illinois,60090,Central
540,United States,Stockton,California,95207,West
541,United States,Arvada,Colorado,80004,West
542,United States,Twin Falls,Idaho,83301,West
543,United States,Laguna Niguel,California,92677,West
544,United States,Marlborough,Massachusetts,01752,East
545,United States,Redmond,Washington,98052,West
546,United States,Woodland,California,95695,West
547,Canada,Regina,Saskatchewan,S0G,West
548,United States,Iowa City,Iowa,52240,Central
549,United States,La Porte,Indiana,46350,Central
550,United States,Lake Forest,California,92630,West
551,United States,Coral Gables,Florida,33134,South
552,United States,The Colony,Texas,75056,Central
553,United States,Marysville,Washington,98270,West
554,United States,La Porte,Texas,77571,Central
555,Canada,Winnipeg,Manitoba,R3R,Central
556,United States,Bridgeton,New Jersey,08302,East
557,United States,San Luis Obispo,California,93405,West
558,United States,Conroe,Texas,77301,Central
559,United States,Urbandale,Iowa,50322,Central
560,United States,Eugene,Oregon,97405,West
561,United States,Cheyenne,Wyoming,82001,West
562,United States,Arlington Heights,Illinois,60004,Central
563,United States,Auburn,Washington,98002,West
564,United States,Vancouver,Washington,98661,West
565,United States,Burlington,North Carolina,27217,South
566,United States,Carlsbad,New Mexico,88220,West
567,United States,Edmond,Oklahoma,73034,Central
568,United States,Montebello,California,90640,West
569,United States,Shelton,Connecticut,06484,East
570,United States,East Orange,New Jersey,07017,East
571,United States,Overland Park,Kansas,66212,Central
572,United States,Hickory,North Carolina,28601,South
573,United States,San Angelo,Texas,76903,Central
574,United States,Marion,Iowa,52302,Central
575,United States,Morgan Hill,California,95037,West
576,United States,Murray,Kentucky,42071,South
577,United States,Antioch,California,94509,West
578,United States,Richardson,Texas,75080,Central
579,United States,Fremont,Nebraska,68025,Central
580,United States,Greenwood,Indiana,46142,Central
581,United States,Homestead,Florida,33030,South
582,United States,Torrance,California,90503,West
583,United States,Apple Valley,California,92307,West
584,United States,Goldsboro,North Carolina,27534,South
585,United States,Nashua,New Hampshire,03060,East
586,United States,Deer Park,Texas,77536,Central
587,United States,Tuscaloosa,Alabama,35401,South
588,United States,Ormond Beach,Florida,32174,South
589,United States,Keller,Texas,76248,Central
590,United States,Hoover,Alabama,35244,South
591,United States,Muskogee,Oklahoma,74403,Central
592,United States,Rogers,Arkansas,72756,South
593,United States,Pompano Beach,Florida,33068,South
594,United States,Fairfield,California,94533,West
595,United States,Oak Park,Michigan,48237,Central
596,United States,New Brunswick,New Jersey,08901,East
597,United States,Greeley,Colorado,80634,West
598,United States,Kissimmee,Florida,34741,South
599,United States,Sanford,Florida,32771,South
600,United States,Danville,Illinois,61832,Central
601,United States,Westminster,California,92683,West
602,United States,Mansfield,Texas,76063,Central
603,United States,Fargo,North Dakota,58103,Central
604,United States,Laurel,Maryland,20707,East
605,United States,Bellingham,Washington,98226,West
606,United States,Missouri City,Texas,77489,Central
607,United States,Pearland,Texas,77581,Central
608,United States,Rochester Hills,Michigan,48307,Central
609,United States,Maple Grove,Minnesota,55369,Central
610,United States,Chapel Hill,North Carolina,27514,South
611,United States,Commerce City,Colorado,80022,West
612,United States,Wheeling,West Virginia,26003,East
613,United States,Citrus Heights,California,95610,West
614,United States,Pico Rivera,California,90660,West
615,United States,San Mateo,California,94403,West
616,United States,Waterloo,Iowa,50701,Central
617,United States,Elkhart,Indiana,46514,Central
618,United States,Loveland,Colorado,80538,West
619,United States,Inglewood,California,90301,West
620,United States,La Mesa,California,91941,West
621,United States,Modesto,California,95351,West
622,United States,Independence,Missouri,64055,Central
623,United States,Clovis,New Mexico,88101,West
624,United States,Grand Island,Nebraska,68801,Central
625,United States,Melbourne,Florida,32935,South
626,United States,Pine Bluff,Arkansas,71603,South
627,United States,Saint Cloud,Minnesota,56301,Central
628,United States,Miramar,Florida,33023,South
629,United States,Mentor,Ohio,44060,East
630,United States,Meridian,Idaho,83642,West
631,United States,Danville,California,94526,West
632,United States,Springdale,Arkansas,72762,South
633,United States,Sunnyvale,California,94086,West
634,United States,Coachella,California,92236,West
635,United States,Aberdeen,South Dakota,57401,Central
636,United States,Jupiter,Florida,33458,South
637,United States,Dublin,California,94568,West
638,United States,Grove City,Ohio,43123,East
639,United States,Elyria,Ohio,44035,East
640,United States,Hagerstown,Maryland,21740,East
641,United States,Saginaw,Michigan,48601,Central
642,United States,College Station,Texas,77840,Central
643,United States,Ontario,California,91761,West
644,United States,Renton,Washington,98059,West
645,United States,Canton,Michigan,48187,Central
646,United States,Summerville,South Carolina,29483,South
647,United States,Gladstone,Missouri,64118,Central
648,United States,Whittier,California,90604,West
649,United States,Abilene,Texas,79605,Central
650,United States,Burlington,Iowa,52601,Central
651,United States,Palatine,Illinois,60067,Central
652,United States,Oak Park,Illinois,60302,Central
653,United States,Port Orange,Florida,32127,South
654,United States,Danbury,Connecticut,06810,East
655,United States,Everett,Washington,98208,West
